Run,ReleaseDate,LoadDate,spots,bases,spots_with_mates,avgLength,size_MB,AssemblyName,download_path,Experiment,LibraryName,LibraryStrategy,LibrarySelection,LibrarySource,LibraryLayout,InsertSize,InsertDev,Platform,Model,SRAStudy,BioProject,Study_Pubmed_id,ProjectID,Sample,BioSample,SampleType,TaxID,ScientificName,SampleName,g1k_pop_code,source,g1k_analysis_group,Subject_ID,Sex,Disease,Tumor,Affection_Status,Analyte_Type,Histological_Type,Body_Site,CenterName,Submission,dbgap_study_accession,Consent,RunHash,ReadHash
SRR17682337,2022-03-15 00:02:54,2022-01-20 16:57:27,3966210,299379954,0,75,125,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17682/SRR17682337/SRR17682337.lite.1,SRX13845542,GSM5827839,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP356009,PRJNA799044,3,799044,SRS11722658,SAMN25144718,simple,9606,Homo sapiens,GSM5827839,,,,,,,no,,,,,"BIOCHEMISTRY AND MOLECULAR GENETICS, FEINBERG SCHOOL OF MEDICINE, NORTHWESTERN UNIVERSITY",SRA1359445,,public,A656BBE4A852282EB7B39520B2CE0D1C,9A33E8EF6ABAB5FD5E969E345E267DB1
SRR17682346,2022-03-15 00:02:53,2022-01-20 16:58:23,5783275,436402272,0,75,181,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR017/17682/SRR17682346/SRR17682346.lite.1,SRX13845533,GSM5827830,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP356009,PRJNA799044,3,799044,SRS11722649,SAMN25144727,simple,9606,Homo sapiens,GSM5827830,,,,,,,no,,,,,"BIOCHEMISTRY AND MOLECULAR GENETICS, FEINBERG SCHOOL OF MEDICINE, NORTHWESTERN UNIVERSITY",SRA1359445,,public,47EEFA141AF6E4D6BE28D69DDB0057E3,4765104ABFE0F55FFA45C90B8230EF43
SRR17682345,2022-03-15 00:02:53,2022-01-20 16:58:41,6911548,521708950,0,75,217,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR017/17682/SRR17682345/SRR17682345.lite.1,SRX13845534,GSM5827831,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP356009,PRJNA799044,3,799044,SRS11722650,SAMN25144726,simple,9606,Homo sapiens,GSM5827831,,,,,,,no,,,,,"BIOCHEMISTRY AND MOLECULAR GENETICS, FEINBERG SCHOOL OF MEDICINE, NORTHWESTERN UNIVERSITY",SRA1359445,,public,60044679673B819D1FBBF4EF2886677A,0FEA65F9CE0F55B81078546C8C0BB543
SRR17682344,2022-03-15 00:02:53,2022-01-20 16:57:47,5399529,407515836,0,75,169,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR017/17682/SRR17682344/SRR17682344.lite.1,SRX13845535,GSM5827832,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP356009,PRJNA799044,3,799044,SRS11722651,SAMN25144725,simple,9606,Homo sapiens,GSM5827832,,,,,,,no,,,,,"BIOCHEMISTRY AND MOLECULAR GENETICS, FEINBERG SCHOOL OF MEDICINE, NORTHWESTERN UNIVERSITY",SRA1359445,,public,C70C27E006CB10129FD5DBCD98D21746,231FE627042201BA47F50FDF0F2489A0
SRR17682343,2022-03-15 00:02:53,2022-01-20 16:58:06,6080128,458929286,0,75,192,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR017/17682/SRR17682343/SRR17682343.lite.1,SRX13845536,GSM5827833,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP356009,PRJNA799044,3,799044,SRS11722652,SAMN25144724,simple,9606,Homo sapiens,GSM5827833,,,,,,,no,,,,,"BIOCHEMISTRY AND MOLECULAR GENETICS, FEINBERG SCHOOL OF MEDICINE, NORTHWESTERN UNIVERSITY",SRA1359445,,public,69FA05229D52435226A40FA0577D1B9E,E3552A3C12F876046C72C049D5A83549
SRR17682342,2022-03-15 00:02:53,2022-01-20 17:00:05,9196412,694785628,0,75,287,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17682/SRR17682342/SRR17682342.lite.1,SRX13845537,GSM5827834,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP356009,PRJNA799044,3,799044,SRS11722653,SAMN25144723,simple,9606,Homo sapiens,GSM5827834,,,,,,,no,,,,,"BIOCHEMISTRY AND MOLECULAR GENETICS, FEINBERG SCHOOL OF MEDICINE, NORTHWESTERN UNIVERSITY",SRA1359445,,public,64F4B12DECB20A37F74C6ACEE7536325,3EBBC08E318AF079CF214E120E0F1E81
SRR16904815,2022-03-03 19:00:31,2021-11-10 14:17:06,28317788,2831778800,28317788,100,918,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR016/16904/SRR16904815/SRR16904815.lite.1,SRX13097273,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP345432,PRJNA779410,,779410,SRS11033586,SAMN23034896,simple,9606,Homo sapiens,GSM5685435,,,,,,,no,,,,,GEO,SRA1327091,,public,84F10F8798183525C197C7598D53AFD7,E74824ED29964760A75E687078B348FA
SRR16904816,2022-03-03 19:00:31,2021-11-10 14:18:32,35452359,3545235900,35452359,100,1141,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR016/16904/SRR16904816/SRR16904816.lite.1,SRX13097274,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP345432,PRJNA779410,,779410,SRS11033587,SAMN23034897,simple,9606,Homo sapiens,GSM5685436,,,,,,,no,,,,,GEO,SRA1327091,,public,E94CC8162180E3B356CAC7FA5BEEA891,32556669F280EAE4888D6399B4D931D7
SRR16904817,2022-03-03 19:00:31,2021-11-10 14:38:31,45137820,4513782000,45137820,100,1455,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR016/16904/SRR16904817/SRR16904817.lite.1,SRX13097275,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP345432,PRJNA779410,,779410,SRS11033588,SAMN23034898,simple,9606,Homo sapiens,GSM5685437,,,,,,,no,,,,,GEO,SRA1327091,,public,19EDC55FD4C29564CFC20B461741F035,97BDA3BE9B2D44C454FDC148FD94EFCD
SRR17682348,2022-03-15 00:02:53,2022-01-20 16:59:09,9671421,729377924,0,75,303,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR017/17682/SRR17682348/SRR17682348.lite.1,SRX13845531,GSM5827828,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP356009,PRJNA799044,3,799044,SRS11722647,SAMN25144729,simple,9606,Homo sapiens,GSM5827828,,,,,,,no,,,,,"BIOCHEMISTRY AND MOLECULAR GENETICS, FEINBERG SCHOOL OF MEDICINE, NORTHWESTERN UNIVERSITY",SRA1359445,,public,00C860D0B426A6F563CB9E89A547B464,2171A833247826ECFE1E2CC1FCEC1F52
SRR17682347,2022-03-15 00:02:53,2022-01-20 16:57:49,4194144,316467415,0,75,132,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-924/SRR017/17682/SRR17682347/SRR17682347.lite.1,SRX13845532,GSM5827829,RNA-Seq,cDNA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,SRP356009,PRJNA799044,3,799044,SRS11722648,SAMN25144728,simple,9606,Homo sapiens,GSM5827829,,,,,,,no,,,,,"BIOCHEMISTRY AND MOLECULAR GENETICS, FEINBERG SCHOOL OF MEDICINE, NORTHWESTERN UNIVERSITY",SRA1359445,,public,EA93F9EF663B7DAAFC4A49BE0F957ABD,2A4468B2252C9FCB5C63BD236F72063A
SRR16904810,2022-03-03 19:00:31,2021-11-10 14:20:11,37141296,3714129600,37141296,100,1183,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR016/16904/SRR16904810/SRR16904810.lite.1,SRX13097268,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP345432,PRJNA779410,,779410,SRS11033581,SAMN23034888,simple,9606,Homo sapiens,GSM5685430,,,,,,,no,,,,,GEO,SRA1327091,,public,6E4C2AE90622D78FC7FB87AF3DE73286,3AAB8AE53D25E74DBBBE137A12C95185
SRR16904811,2022-03-03 19:00:31,2021-11-10 14:24:09,40142077,4014207700,40142077,100,1427,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR016/16904/SRR16904811/SRR16904811.lite.1,SRX13097269,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP345432,PRJNA779410,,779410,SRS11033582,SAMN23034890,simple,9606,Homo sapiens,GSM5685431,,,,,,,no,,,,,GEO,SRA1327091,,public,A0FF652F206DAEE7907C28D90475A6A9,1F0B75DF234AF49527859A553CE202E4
SRR16904812,2022-03-03 19:00:31,2021-11-10 14:18:38,35444019,3544401900,35444019,100,1135,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR016/16904/SRR16904812/SRR16904812.lite.1,SRX13097270,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP345432,PRJNA779410,,779410,SRS11033583,SAMN23034891,simple,9606,Homo sapiens,GSM5685432,,,,,,,no,,,,,GEO,SRA1327091,,public,5E90CCD73DDE24F591CDAD07D6596D88,D28512007031F7F6E7804748AEF1FFBE
SRR16904813,2022-03-03 19:00:31,2021-11-10 14:18:47,33659899,3365989900,33659899,100,1077,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/SRR016/16904/SRR16904813/SRR16904813.lite.1,SRX13097271,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP345432,PRJNA779410,,779410,SRS11033584,SAMN23034893,simple,9606,Homo sapiens,GSM5685433,,,,,,,no,,,,,GEO,SRA1327091,,public,9F8F94171F66A393591A33647B989CF5,D7BD41B94391E0C8CD785658FC9C1ABC
SRR16904814,2022-03-03 19:00:31,2021-11-10 14:18:40,29902180,2990218000,29902180,100,959,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR016/16904/SRR16904814/SRR16904814.lite.1,SRX13097272,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP345432,PRJNA779410,,779410,SRS11033585,SAMN23034894,simple,9606,Homo sapiens,GSM5685434,,,,,,,no,,,,,GEO,SRA1327091,,public,850E1113ABC9E4FB69953A96767AD27F,F156C8DAE9014F0D0F168465F410CE58
SRR16570079,2021-10-29 22:50:27,2021-10-25 22:38:52,60075987,18142948074,60075987,302,5642,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/SRR016/16570/SRR16570079/SRR16570079.lite.1,SRX12772081,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP313558,PRJNA719838,3,719838,SRS10717954,SAMN22562617,simple,9606,Homo sapiens,GSM5655529,,,,,,,no,,,,,GEO,SRA1215385,,public,C2F1BEE45CE4B71DE3FC4FF810FF2311,8EF025122B469EC2E4E31DF6E034D432
SRR16570080,2021-10-29 22:50:27,2021-10-25 22:37:07,57689159,17422126018,57689159,302,5319,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16570/SRR16570080/SRR16570080.lite.1,SRX12772082,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP313558,PRJNA719838,3,719838,SRS10717955,SAMN22562618,simple,9606,Homo sapiens,GSM5655530,,,,,,,no,,,,,GEO,SRA1215385,,public,73D5282262F6E08E7BD9E93ECF262AEC,5200042488D2D9767A9EDF7E577EE8A0
SRR16570081,2021-10-29 22:50:27,2021-10-25 23:07:04,66461806,20071465412,66461806,302,5995,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR016/16570/SRR16570081/SRR16570081.lite.1,SRX12772083,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP313558,PRJNA719838,3,719838,SRS10717956,SAMN22562619,simple,9606,Homo sapiens,GSM5655531,,,,,,,no,,,,,GEO,SRA1215385,,public,F6B8CDAD449C0A3E7B8CF7B573F5B03B,7A8509B82D216EF4FDA39F4C348378B9
SRR16570082,2021-10-29 22:50:27,2021-10-25 23:14:04,71533388,21603083176,71533388,302,6504,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16570/SRR16570082/SRR16570082.lite.1,SRX12772084,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP313558,PRJNA719838,3,719838,SRS10717957,SAMN22562621,simple,9606,Homo sapiens,GSM5655532,,,,,,,no,,,,,GEO,SRA1215385,,public,22AA8101C94E121B4ECA9B22F95123B4,816362E5D0BEEA709911FD52CC7B6815
SRR16570083,2021-10-29 22:50:27,2021-10-25 23:08:26,63126230,19064121460,63126230,302,5731,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16570/SRR16570083/SRR16570083.lite.1,SRX12772085,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP313558,PRJNA719838,3,719838,SRS10717958,SAMN22562622,simple,9606,Homo sapiens,GSM5655533,,,,,,,no,,,,,GEO,SRA1215385,,public,AA71FAA79648D14DA495C4E1E42650FD,F022190B0BA24DC4CE4566D61E3BA4CA
SRR16570076,2021-10-29 22:50:27,2021-10-25 23:16:41,62779938,18959541276,62779938,302,5667,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16570/SRR16570076/SRR16570076.lite.1,SRX12772078,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP313558,PRJNA719838,3,719838,SRS10717951,SAMN22562613,simple,9606,Homo sapiens,GSM5655526,,,,,,,no,,,,,GEO,SRA1215385,,public,01C765809D856F80F3D1BB14B575611B,C21D6B7123C1237EA2F1EAFDF45CE68B
SRR16570077,2021-10-29 22:50:27,2021-10-25 22:38:43,60539694,18282987588,60539694,302,5566,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos9/sra-pub-zq-922/SRR016/16570/SRR16570077/SRR16570077.lite.1,SRX12772079,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP313558,PRJNA719838,3,719838,SRS10717952,SAMN22562614,simple,9606,Homo sapiens,GSM5655527,,,,,,,no,,,,,GEO,SRA1215385,,public,C6EA0090885773F21E56620E39BE67CE,FECE3899D64922FC6349242676D487FA
SRR16570078,2021-10-29 22:50:27,2021-10-25 22:25:47,66712863,20147284626,66712863,302,6092,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos1/sra-pub-zq-38/SRR016/16570/SRR16570078/SRR16570078.lite.1,SRX12772080,,RNA-Seq,cDNA,TRANSCRIPTOMIC,PAIRED,0,0,ILLUMINA,Illumina HiSeq 2000,SRP313558,PRJNA719838,3,719838,SRS10717953,SAMN22562616,simple,9606,Homo sapiens,GSM5655528,,,,,,,no,,,,,GEO,SRA1215385,,public,3DC4CDEE306BA37581A08C140A97F466,4260AED51098C730ECEE4EC062C87B24
ERR5011101,2021-10-02 08:58:04,2021-10-14 13:17:50,28301134,2109063851,0,74,885,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR005/5011/ERR5011101/ERR5011101.lite.1,ERX4820033,VCaP-2D_rep2_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487760,SAMEA7740404,simple,9606,Homo sapiens,SAMEA7740404,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,98A029A10B3CABA745899B437A3CBDB1,AE324B5F0D4D58052772D061197AD91E
ERR5011102,2021-10-02 08:58:04,2021-10-14 13:05:41,26680167,1988008530,0,74,834,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR005/5011/ERR5011102/ERR5011102.lite.1,ERX4820034,VCaP-2D_rep3_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487761,SAMEA7740405,simple,9606,Homo sapiens,SAMEA7740405,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,E55648F6343147C30396E59E38A196BD,3E990B4BF63484283E6F416FEC023F19
ERR5011093,2021-10-02 08:58:04,2021-10-14 12:58:25,13932665,1044949875,0,75,391,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR005/5011/ERR5011093/ERR5011093.lite.1,ERX4820025,LUCAP_78-Xeno_rep2_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487752,SAMEA7740396,simple,9606,Homo sapiens,SAMEA7740396,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,BE42F355819080181C63A4EB22121EF0,819B63FC36DD5F83B930A714E906C26F
ERR5011097,2021-10-02 08:58:04,2021-10-14 13:09:03,44018749,3301406175,0,75,1225,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR005/5011/ERR5011097/ERR5011097.lite.1,ERX4820029,PNPCa-Xeno_rep1_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487756,SAMEA7740400,simple,9606,Homo sapiens,SAMEA7740400,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,50A2D5AC29C139B11EB9F797FEE81D97,F3ADFAB780F9A62CCBB8871C3BA068B9
ERR5011098,2021-10-02 08:58:04,2021-10-14 13:02:43,36568247,2742618525,0,75,1165,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR005/5011/ERR5011098/ERR5011098.lite.1,ERX4820030,PNPCa-Xeno_rep2_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487757,SAMEA7740401,simple,9606,Homo sapiens,SAMEA7740401,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,BA5CE4FC4DCBC3C91B90ECAC9EAEB805,0D3D84E6C80A9750E83D0C752ECBF300
ERR5011099,2021-10-02 08:58:04,2021-10-14 13:03:16,36762585,2757193875,0,75,1026,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR005/5011/ERR5011099/ERR5011099.lite.1,ERX4820031,PNPCa-Xeno_rep3_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487758,SAMEA7740402,simple,9606,Homo sapiens,SAMEA7740402,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,F4BB06DEA588B6C2D3264B9F71F4B96F,670052E2DEDB3D5F9211F1307DCEB38D
ERR5011100,2021-10-02 08:58:04,2021-10-14 13:03:51,24132100,1798361065,0,74,751,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR005/5011/ERR5011100/ERR5011100.lite.1,ERX4820032,VCaP-2D_rep1_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487759,SAMEA7740403,simple,9606,Homo sapiens,SAMEA7740403,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,79F0B7EFD27D74281B06BC3495E2733C,DE3362D615E03CCEFC8ED34BBCB42C3C
ERR5011085,2021-10-02 08:58:04,2021-10-14 13:22:03,52322374,3898816675,0,74,1449,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR005/5011/ERR5011085/ERR5011085.lite.1,ERX4820017,LUCAP_23-Xeno_rep3_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487744,SAMEA7740388,simple,9606,Homo sapiens,SAMEA7740388,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,A6932DE9B7625E67E6C60CBC44CBDD58,13E6692E72247B14091B18B7D8AA80D7
ERR5011086,2021-10-02 08:58:04,2021-10-14 12:03:40,8982559,673691925,0,75,254,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR005/5011/ERR5011086/ERR5011086.lite.1,ERX4820018,LUCAP_35-Xeno_rep1_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487745,SAMEA7740389,simple,9606,Homo sapiens,SAMEA7740389,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,1DAC592617C78D8D7C82EE2EE78210BD,DA620CBE5DD26D4257584F80DF75132E
ERR5011087,2021-10-02 08:58:04,2021-10-14 12:02:53,9539024,715426800,0,75,267,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011087/ERR5011087.lite.1,ERX4820019,LUCAP_35-Xeno_rep2_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487746,SAMEA7740390,simple,9606,Homo sapiens,SAMEA7740390,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,3B055D0C36F92DC9140910E761BBD5DB,0F25FA368FBE904DC3E92CA9F11221D5
ERR5011088,2021-10-02 08:58:04,2021-10-14 13:23:00,54496120,4060779802,0,74,1505,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011088/ERR5011088.lite.1,ERX4820020,LUCAP_35-Xeno_rep3_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487747,SAMEA7740391,simple,9606,Homo sapiens,SAMEA7740391,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,8535D8CAA67E220E5DBA811FF308690D,CBF2770F0A8039C6E0A2F6E63C960CBB
ERR5011092,2021-10-02 08:58:04,2021-10-14 12:07:19,10275387,770654025,0,75,288,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR005/5011/ERR5011092/ERR5011092.lite.1,ERX4820024,LUCAP_78-Xeno_rep1_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487751,SAMEA7740395,simple,9606,Homo sapiens,SAMEA7740395,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,70346D95695D2EAD46A17C511E06FA99,9096417ACF1744C2F409499F2CB23A29
ERR5011077,2021-10-02 08:58:04,2021-10-14 12:00:50,6385898,478942350,0,75,180,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011077/ERR5011077.lite.1,ERX4820009,LUCAP_147-Xeno_rep1_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487736,SAMEA7740380,simple,9606,Homo sapiens,SAMEA7740380,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,C018DDBACEB81842324E084FA9CB1317,1CAA05C281AA570855C640540B084E30
ERR5011078,2021-10-02 08:58:04,2021-10-14 12:04:20,10943161,820737075,0,75,306,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011078/ERR5011078.lite.1,ERX4820010,LUCAP_147-Xeno_rep2_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487737,SAMEA7740381,simple,9606,Homo sapiens,SAMEA7740381,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,EE8F1FBA020650F275E306AC38E9FC03,F4C807469BA40964D69D6A24CC5EECD9
ERR5011079,2021-10-02 08:58:04,2021-10-14 12:29:18,46868685,3492797342,0,74,1310,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-820/ERR005/5011/ERR5011079/ERR5011079.lite.1,ERX4820011,LUCAP_147-Xeno_rep3_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487738,SAMEA7740382,simple,9606,Homo sapiens,SAMEA7740382,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,C11FD2EBF1A732E173CE94ADA10746FF,DEA9A75AF6D30CD7F7DA93BD3F778D30
ERR5011083,2021-10-02 08:58:04,2021-10-14 12:02:25,8452797,633959775,0,75,237,,https://sra-downloadb.be-md.ncbi.nlm.nih.gov/sos8/sra-pub-zq-818/ERR005/5011/ERR5011083/ERR5011083.lite.1,ERX4820015,LUCAP_23-Xeno_rep1_s,RNA-Seq,PolyA,TRANSCRIPTOMIC,SINGLE,0,0,ILLUMINA,NextSeq 500,ERP125999,PRJEB42165,,768012,ERS5487742,SAMEA7740386,simple,9606,Homo sapiens,SAMEA7740386,,,,,,,no,,,,,IOR-Institute of Oncology Research,ERA3201932,,public,E3D42170D7524095B1AC07C2B6B3392F,588B0DBABC3FF12179F9724A06974181
